smiles,label,task
c1ccc(N2CCN(CCc3nnc4n3CCCCC4)CC2)cc1,,unsupervised_chemistry
O=C([C@@H](O)c1ccccc1Cl)N1CCC(Nc2ccc3[nH]ncc3c2)CC1,,unsupervised_chemistry
Cc1ccc2nc(-c3cc(NC(=O)/C=C/c4ccccc4)ccc3Cl)oc2c1,,unsupervised_chemistry
CC(=O)SCC(=O)c1ccc(NS(=O)(=O)c2ccc3c(c2)CCO3)cc1,,unsupervised_chemistry
COc1ccccc1CNCC(O)c1cc(Br)cs1,,unsupervised_chemistry
COCCNC(=O)CC(c1ccccc1)c1ccccc1,,unsupervised_chemistry
CCCc1cc(O)nc2nnc(SCC(=O)Nc3cccc(NC(C)=O)c3)n12,,unsupervised_chemistry
CN1C[C@@H](COc2ccc(C(=O)Nc3ccc(F)c(CC(=O)O)c3)c(Cl)c2)Oc2ccccc21,,unsupervised_chemistry
CC[C@H]1Cn2nc(-c3ccc(Cl)cc3OC)c3nc(C)cc(c32)N1CC1CC1,,unsupervised_chemistry
Cc1ccc(CS(=O)(=O)C[C@@H](NS(C)(=O)=O)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C(=O)N2CSC(C)(C)[C@H]2C(=O)NCc2ccccc2C)cc1,,unsupervised_chemistry
COC(=O)CCC(=O)Nc1cccc(Br)c1,,unsupervised_chemistry
CCOC(=O)c1ccc(CN(CC)C(=O)c2nc(-c3ccccc3)c3ccccc3n2)cc1,,unsupervised_chemistry
Cl.NC1CCc2cccc(-c3cccc(S(N)(=O)=O)c3)c2CC1=O,,unsupervised_chemistry
CC(C)N1CCC(NC(=O)NCc2cccnc2)C1,,unsupervised_chemistry
CC(C)=CCC/C(C)=C/CC/C(C)=C/CSC[C@H](NS(=O)(=O)c1cccc([N+](=O)[O-])c1)C(=O)O,,unsupervised_chemistry
COc1ccc2c(c1)Cc1sc(N/C=N\O)nc1-2,,unsupervised_chemistry
Cc1ccc2[nH]c(CN[C@H](C)c3cccc4ccccc34)cc2c1,,unsupervised_chemistry
C#CCOc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2OC)c(=O)[nH]c1=O,,unsupervised_chemistry
CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)c1cn(C)c(-c2ccccc2)n1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,,unsupervised_chemistry
Fc1ccc(Cl)cc1-c1ccn2ncnc2n1,,unsupervised_chemistry
O=C(/C=C/c1ccc2c(c1)OCO2)NN1CC(=O)NC1=O,,unsupervised_chemistry
COc1ccc(-n2c(=O)c(-c3ccc(F)cc3)nc3cnc(N4CCOCC4)nc32)cc1,,unsupervised_chemistry
N#Cc1cc(Cl)cc(Oc2cc(NCc3n[nH]c4ncccc34)c(N)cc2Cl)c1,,unsupervised_chemistry
O=C1CSc2ccc(C(=O)NCCC3=CCCCC3)cc2N1,,unsupervised_chemistry
CCCCCCCCCCCOc1cccc(CCC(=O)NC[C@@H](O)COP(=O)(O)O[C@@H](C)[C@H](N)C(=O)O)c1,,unsupervised_chemistry
O=C1C2C=CC=CC2C(c2ccc(Cl)cc2)N1c1ccc2[nH]cnc2c1,,unsupervised_chemistry
CC(C)C(=O)Nc1nccc(-c2cc3c([nH]2)CCNC3=O)n1,,unsupervised_chemistry
Cc1nnc(C(C)C)n1C1CCN(CCC(CNS(=O)(=O)c2ccccc2)c2ccccc2)CC1,,unsupervised_chemistry
CSCC[C@H](NC(=O)c1ccc(COCc2ccc(-c3ccc(F)cc3)o2)cc1-c1ccccc1C)C(=O)O,,unsupervised_chemistry
COc1cc2c(cc1O)C(CSC)Cc1cc3c(cc1N(C)CC2)OCO3,,unsupervised_chemistry
O=C1c2cc(O)ccc2[C@H]2CCc3cc(O)ccc3[C@@H]12,,unsupervised_chemistry
CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CCCCC5)CC4)cc3Oc3cccc4[nH]ccc34)cc2[N+](=O)[O-])CC1,,unsupervised_chemistry
CS(=O)(=O)N1CC2(CCN(CCC(NC(=O)NCc3ccc(Cl)c(Cl)c3)c3ccc(Cl)c(Cl)c3)CC2)c2ccccc21,,unsupervised_chemistry
O=C(c1ccnn1-c1ccc2ccccn12)N1CCOCC1,,unsupervised_chemistry
Nc1nnc(Cc2ccc(Cl)c(Cl)c2)s1,,unsupervised_chemistry
COc1ccc(C(=O)N[C@@H](CC(=O)O)c2ccc(Cl)cc2Cl)nc1-c1ccccc1,,unsupervised_chemistry
C[C@H](Cc1ccc(-c2ccc(C(=O)O)cc2)cc1)NC[C@H](O)c1cccnc1,,unsupervised_chemistry
Cc1cc(=O)oc2cc(OCc3cn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)nn3)ccc12,,unsupervised_chemistry
Cc1cccc(Cl)c1Nc1c(-c2c3ccccc3cc3ccccc23)nc2ccccn12,,unsupervised_chemistry
CCOC(=O)c1nc2c(O)nc3cc(Cl)c(-n4ccnc4)cc3n2n1,,unsupervised_chemistry
CCOC(=O)c1cc(-c2ccc(/C=C3/C(=O)NC(=O)C(C#N)=C3C)o2)ccc1Cl,,unsupervised_chemistry
O=c1c2ccccc2nc(SCc2cn(-c3ccc(Cl)cc3)nn2)n1-c1ccc(Br)cc1,,unsupervised_chemistry
O=C1NC(c2ccccc2OCc2ccccc2)Nc2ccccc21,,unsupervised_chemistry
Cc1cc(N)nc(C)c1CNC(=O)c1cnn(Cc2ccc3[nH]cnc3c2)c1,,unsupervised_chemistry
Cc1cc(C)cc(-c2ccc(C(C)C(=O)O)cc2F)c1,,unsupervised_chemistry
O=C(O)COc1c(O)cc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1OCc1ccc(C(F)(F)F)cc1,,unsupervised_chemistry
C=C[Si](C)(C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C)CC,,unsupervised_chemistry
COc1cc(/C=C/C(=O)NCCNc2c3c(nc4ccccc24)CCCC3)ccc1OCCO[N+](=O)[O-],,unsupervised_chemistry
Cc1ccc(C2CC(c3c(F)cccc3Cl)n3ncnc3N2)cc1C,,unsupervised_chemistry
O=C(COC(=O)c1cc[n+]([O-])cc1)Nc1ccc([N+](=O)[O-])cc1C(F)(F)F,,unsupervised_chemistry
Cc1cccc(C(=O)NNC(=O)c2ccc(F)cc2)c1,,unsupervised_chemistry
S=C1/C(=N/c2ccccc2)N(c2ccccc2)/C(=N\c2cccc[n+]2Cc2ccccc2)N1c1ccccc1,,unsupervised_chemistry
COc1ccc(S(=O)(=O)NCC(CCCCCC(=O)O)c2cccnc2)cc1.Cl,,unsupervised_chemistry
Cc1ccc(Oc2ccc(CNC(=O)c3c(Cl)c(C)nn3C)cc2)cc1,,unsupervised_chemistry
CCN(Cc1ccc2cccc(O)c2n1)CC1CCCO1,,unsupervised_chemistry
CCN(CC)[C@@H](C)CN1c2ccccc2Sc2ccccc21,,unsupervised_chemistry
CC(C(=O)NCC1CCCCC1)N1CCN(S(=O)(=O)c2ccccc2F)CC1,,unsupervised_chemistry
CCCCC(NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](N)Cc1cnc[nH]1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)NC(Cc1ccc(-c2ccccc2)cc1)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CC(=O)O)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@H](CCCCN)C(N)=O)[C@@H](C)O)[C@H](C)CC)[C@@H](C)CC)[C@H](C)CC)[C@@H](C)O,,unsupervised_chemistry
O=C(COc1ccc2ccc(=O)oc2c1)OCCOc1no[n+]([O-])c1S(=O)(=O)c1ccccc1,,unsupervised_chemistry
NC(=S)NNC=C1C(=O)NC(=O)NC1=O,,unsupervised_chemistry
CCc1ccc(/C=C/c2c([N+](=O)[O-])c(=O)n(C)c(=O)n2C)cc1,,unsupervised_chemistry
CCOC(=S)SCC(=O)N1CCc2ccccc2C1C1C(=O)CCCC1=O,,unsupervised_chemistry
COc1ccc([C@H](C)N2C(=O)c3cccc(N4CCN([C@H](C)c5ccccc5)CC4)c3C2=O)cc1OC,,unsupervised_chemistry
COC1CCN(c2cnc(C(=O)Nc3csc(-c4nncn4[C@@H](C)C(F)(F)F)n3)cc2-n2cnc(C3CC3)c2)CC1,,unsupervised_chemistry
O=C(Nc1cc(F)ccc1OCC1CCCO1)c1ccc(O)nc1,,unsupervised_chemistry
NS(=O)(=O)c1cc(-c2nc3ccc(F)cc3s2)cs1,,unsupervised_chemistry
COc1ccc2c(c1)c(CCN)cn2-c1cc(C(=O)N2Cc3ccccc3C2)c(O)cc1O,,unsupervised_chemistry
O=C(O)c1cccc2c1oc1c(C(=O)O)ccc(-c3ccccc3F)c12,,unsupervised_chemistry
Cc1c(NS(=O)(=O)c2cccc(C(=O)O)c2)c(=O)n(-c2ccccc2)n1C,,unsupervised_chemistry
Cc1ccc2ccc(C(Nc3ccccn3)c3ccc(Br)cc3)c(O)c2n1,,unsupervised_chemistry
COc1ccc2c(c1)OC(CNC(C)=O)=C(c1ccccc1)O2,,unsupervised_chemistry
COc1ccccc1NC(=O)C1=C(C)Nc2ncnn2C1c1sccc1C,,unsupervised_chemistry
Oc1ccc(-c2cnnn2Cc2cccc(O)c2)cc1,,unsupervised_chemistry
CCN(c1ccc(C(=O)N2CCCC2)cc1)S(=O)(=O)CC,,unsupervised_chemistry
OC1CCCN(Cc2cccc(-c3ccc(-c4nc5cc(F)ccc5[nH]4)cc3)c2)C1,,unsupervised_chemistry
CCC(=O)Nc1cc(CNc2c(C#N)c(C)nn2-c2ccc3ncccc3c2)cc(Cl)c1O,,unsupervised_chemistry
COc1c(C)cnc(CN2CCC(C(=O)N(C)C)CC2)c1C,,unsupervised_chemistry
C=CCn1c(S)nnc1C(CCCC)CC(C)O,,unsupervised_chemistry
CC(C)Oc1ccc([N+](=O)[O-])cc1N,,unsupervised_chemistry
Cc1ccc(NCc2ccco2)cc1,,unsupervised_chemistry
O[C@@H]1Cc2cc(Cl)ccc2N[C@H](c2ccc(Cl)cc2)C1,,unsupervised_chemistry
Cc1ccccc1-c1cnc(N(C)C2CC2)nc1N[C@@H](Cc1ccc(OC(=O)N(C)C)cc1)C(=O)O,,unsupervised_chemistry
COc1ccc(N2CC(NC(=O)N3CCN(c4ccccc4)CC3)CC2=O)cc1,,unsupervised_chemistry
CSc1ccn(Cc2n[nH]c3ncccc23)c(=O)c1Oc1cc(Cl)cc(C#N)c1,,unsupervised_chemistry
Cc1noc(C)c1-c1ccc2c(c1)C(c1ccccc1)N1CCCOC21,,unsupervised_chemistry
CCOC(=O)c1ccc(NC(=O)CN2CCc3ccccc3C2)cc1,,unsupervised_chemistry
CO[C@H]1CC[C@H](Nc2ccc3ncc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,,unsupervised_chemistry
CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccc(N5CCOCC5)cc4)nc23)cc1,,unsupervised_chemistry
O=C(NC1CCc2ccccc2NC1=O)c1cc2cc(Cl)ccc2[nH]1,,unsupervised_chemistry
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)OCc1ccccc1,,unsupervised_chemistry
CCCCCCCCCCCC(=O)N[C@H](CCC(=O)NCCCC[C@@H](N)C(=O)O)C(=O)O,,unsupervised_chemistry
COc1cc(OCc2ccc(F)cc2)c2cc(-c3cn4nc(SC)sc4n3)oc2c1,,unsupervised_chemistry
CC(=N)N1CCN(C(=O)c2ccc(N(Cc3ccc4ccc(C(=N)N)cc4c3)S(C)(=O)=O)cc2)CC1,,unsupervised_chemistry
CNC(=O)C(=O)N(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c2ncccc12,,unsupervised_chemistry
CCOC(=O)c1sc(NC(=O)CSc2nc3c(c(=O)n2-c2ccc(C)cc2)SCC3)c(C(=O)OCC)c1C,,unsupervised_chemistry
N#Cc1ccc2[nH]cc(C3c4cc(F)ccc4C=C(c4ccsc4)N3c3ccc(C#CCCO)cc3)c2c1,,unsupervised_chemistry
CCC(CC)N/C(=N\O)c1ccc(C)nc1Oc1ccc(C)cc1,,unsupervised_chemistry
CCC(=O)NC1CCN(Cc2cccc(Oc3ccccc3)c2)CC1,,unsupervised_chemistry
CCN(CC)S(=O)(=O)c1ccc(-n2c(=O)c(C(C)C)c(C)n2C)cc1,,unsupervised_chemistry
CC(C)OC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2cnc3sc4c(=O)[nH]c(N)nc4c32)C(F)(F)[C@@H]1OP(=O)(N[C@@H](C)C(=O)OC(C)C)Oc1ccccc1)Oc1ccccc1,,unsupervised_chemistry
CC(=O)N1N=C(c2ccc3ccccc3c2)OC1c1ccc(Br)cc1,,unsupervised_chemistry
CC(C)CN1CC(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)OP(=O)(O)O)C(=O)N[C@@H](C(N)=O)CSCC(=O)N(C(C)c2ccccc2)CC1=O,,unsupervised_chemistry
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(C)nc4-n4nccn4)CC3C2)n1,,unsupervised_chemistry
CC1=NN(C(=O)CN2CCOCC2)C(c2cc(Cl)ccc2O)C1,,unsupervised_chemistry
CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NCc1ccccn1,,unsupervised_chemistry
C=C(C)C(O)Cc1c(O)cc(O)c2c1OC(c1ccc(O)cc1)CC2=O,,unsupervised_chemistry
CCc1ccccc1NS(=O)(=O)c1ccc(N2CCNC2=O)cc1,,unsupervised_chemistry
O=C(/C=C/c1ccc(Cl)cc1)NCCc1ccccc1,,unsupervised_chemistry
N[C@@H]1C[C@H](NC(=O)NCCO)[C@@H](O)[C@H](OCC(=O)N2CCOCC2)[C@H]1OCc1cn(CCO)nn1,,unsupervised_chemistry
NC(=O)c1ncn2c(=O)n(CC3CC3)nnc12,,unsupervised_chemistry
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,,unsupervised_chemistry
COC(=O)C[C@@H]1C(=O)CCC(C)C(=O)O[C@H]2[C@@H](OC(C)=O)[C@]3(COC1=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(=O)C(C)C(C)c4ncccc4C(=O)OC[C@]4(C)O[C@@]3([C@H](OC(C)=O)[C@@H]24)[C@@]1(C)O,,unsupervised_chemistry
Cc1ccc(NC(=O)c2cc(F)cc(N3CCOCC3)c2)cc1Nc1ncnn2ccc(C)c12,,unsupervised_chemistry
C[C@H]1CC[C@H](NCc2ccc3c(c2)Cc2c(-c4ccc(Cl)cc4)n[nH]c2-3)CC1,,unsupervised_chemistry
CCOc1ccc(N(CC(=O)NC2CCCCC2)S(=O)(=O)c2ccccc2)cc1,,unsupervised_chemistry
CN(/N=C/c1cnn2ccc(C#N)cc12)S(=O)(=O)c1cc(C#N)ccc1OCCN1CCOCC1,,unsupervised_chemistry
CN(C(=O)Cc1ccsc1)[C@H]1CCCC[C@H]1N1CCCC1,,unsupervised_chemistry
COc1ccc(OS(=O)(=O)c2c(C)noc2C)cc1,,unsupervised_chemistry
CC(C)Nc1nc(-c2ccc(NC[C@@H](C)O)c(S(C)(=O)=O)c2)cc2ncn(C)c(=O)c12,,unsupervised_chemistry
COCCNC(=O)c1cccc(OC2CCN(Cc3ccc(F)cc3OC)CC2)c1,,unsupervised_chemistry
CNCCN1CCCCc2cc(NC(=N)c3cccs3)ccc21,,unsupervised_chemistry
CCCCCCOc1ccc(NC(=O)c2ccco2)cc1,,unsupervised_chemistry
CC1(C)c2ccc(N3CCCC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,unsupervised_chemistry
COc1ccc(NC(C)=O)cc1N1C(=O)/C(=C\c2cc(OC)c(OC)c(OC)c2)S(=O)(=O)C1c1ccccc1,,unsupervised_chemistry
CCc1c(C)nc(OC)c(NC(=O)C(C)(C)C)c1C(C)(O)c1cc(C)cc(C)c1,,unsupervised_chemistry
CC(/C=C/CC(C)CCCC(C)(C)C)=C\C(=O)OC(C)C,,unsupervised_chemistry
CCNC1CCN(c2c[nH]nc2-c2cc(Br)c(O)cc2O)CC1,,unsupervised_chemistry
CC(C)(O)C#Cc1cc2c(cc1F)C1CC(C1)n1c-2nc(C(N)=O)c1CN1CCOCC1,,unsupervised_chemistry
Nc1ccccc1SCC(=O)Nc1nccs1,,unsupervised_chemistry
CCCC(C(=O)Nc1ccc(S(=O)(=O)N2CCCC2)cc1)c1ccccc1,,unsupervised_chemistry
O=C(O)C(F)(F)F.c1ccc2[nH]c(-c3ccc(-c4ccc(CNCC5CCCO5)cc4)s3)nc2c1,,unsupervised_chemistry
COc1ccc(-c2nnc3sc(Cc4ccccc4)nn23)cc1,,unsupervised_chemistry
Fc1ccc(C2CCNC/C2=N\OCc2ccc(C(F)(F)F)cc2)cc1,,unsupervised_chemistry
COc1ccc(-c2nc(-c3ccccc3)c(-c3ccc4c(c3)NC(=O)CO4)[nH]2)cc1,,unsupervised_chemistry
CCC(CC)n1cc2c3c(cccc31)C1C[C@@H](C(=O)OC3CCCCC3)CN(C)C1C2,,unsupervised_chemistry
Cn1cc(C(=O)Nc2ccc(Cl)cc2)c(C(F)(F)F)n1,,unsupervised_chemistry
CN(C)[C@H]1CCN(c2ccc([C@H]3CN(c4nc(-c5ccncc5F)cc(=O)n4C)CCO3)cc2)C1,,unsupervised_chemistry
COc1cc(/C=C(\C)C(=O)c2ccc(Cl)cc2)ccc1O,,unsupervised_chemistry
CC(C)C[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CS)NC(=O)[C@@H](N)CS)C(=O)N[C@@H](CS)C(=O)N[C@@H](CS)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@H](CS)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](CS)C(=O)O,,unsupervised_chemistry
CCN(CC)C(=O)N1CCC2(C1)Nc1cc(OC)c(-c3cnco3)cc1C(=O)N2C,,unsupervised_chemistry
Cc1cccc(C(=O)N2CC[C@@](O)(c3ccccc3)[C@@H]3CCCC[C@@H]32)n1,,unsupervised_chemistry
CC(C)c1cc(C(=O)N2Cc3ccc(Cl)cc3C2)c(O)cc1O,,unsupervised_chemistry
CCOC(=O)C1=Cc2cc(O)c(O)cc2[C@@H](c2ccc(O)cc2)[C@@H]1C(=O)O,,unsupervised_chemistry
Cc1sc2nc3ccc(NCc4ccco4)nn3c(=O)c2c1C,,unsupervised_chemistry
Cc1[nH]n(-c2ccccc2)c(=O)c1Sc1ccc(Cl)cc1,,unsupervised_chemistry
COc1cccc(NC(=O)CSc2nnc(-c3cc(C)n(-c4ccccc4)c3C)o2)c1,,unsupervised_chemistry
CCOP(=O)(CCCCCCCCn1c(N)c(Br)c(=O)[nH]c1=O)OCC,,unsupervised_chemistry
CCCCC(=O)N[C@@H]1[C@@H](O)C[C@@](OC)(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,unsupervised_chemistry
COc1cc(C(=O)OCC(=O)NCCC2=CCCCC2)cc(OC)c1OC,,unsupervised_chemistry
CO[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,,unsupervised_chemistry
C[C@H]1CN(C(=O)Nc2cnn3ccc(N4CCC[C@@H]4c4cc(F)ccc4F)nc23)CCN1,,unsupervised_chemistry
CCN(CCO)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],,unsupervised_chemistry
CCOc1ccc(NC(=S)N2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,,unsupervised_chemistry
COC(=O)CCCN1CCC(Oc2ccc3cc(NC(=O)c4ccc(OC)c(-c5cccc(OC)c5)c4)c(=O)oc3c2C)CC1,,unsupervised_chemistry
C[C@]12CC[C@H]3O[C@@H](c4ccc(O)cc4)OC[C@@]3(C)[C@@H]1CC[C@H]1C[C@@H]3C[C@@]12CC[C@]3(O)CO,,unsupervised_chemistry
Cc1c(C(=O)N2CCC(NC(=O)NCc3ccccc3)(c3ccccc3)CC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,,unsupervised_chemistry
CCOc1cc(CC(=O)NC(c2ccccc2)c2ccccc2N2CCCCC2)ccc1C(=O)O,,unsupervised_chemistry
CC1OC(OCCCCCCNC(=O)[C@H](CCCCNC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](C)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](C)N)C(O)C(O)C1O,,unsupervised_chemistry
Cc1cc(-n2ccc3cccnc32)c2ncc(CSCCc3ccccc3)n2c1,,unsupervised_chemistry
CO[C@@]1(NC(=O)Cc2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,,unsupervised_chemistry
CC(C)c1nn(-c2ccc(C(N)=O)cc2Cl)c2cccc(-n3cnc(-c4cnn(C)c4)c3)c12,,unsupervised_chemistry
Cn1c(C2CC2)nc2ccc(-n3ccc(OCc4cccc(Cl)c4)cc3=O)cc21,,unsupervised_chemistry
COc1ccccc1CC(=O)Nc1nc(-c2ccncc2)cs1,,unsupervised_chemistry
CCC(Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1cc(-c2ccccc2)co1,,unsupervised_chemistry
CN(C)CCCn1c(Cc2ccc(Cl)cc2)nc2cc(C(F)(F)F)ccc21,,unsupervised_chemistry
O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccncc1)NCCc1ccccn1,,unsupervised_chemistry
COc1ccc(C(=O)/C=C/c2cccc(F)c2)c(OC)c1OC,,unsupervised_chemistry
CCn1c(NCc2ccc(OC)cc2)nc2ccccc21,,unsupervised_chemistry
O=C(Nc1ccc2c(O)cc(S(=O)(=O)Nc3cccc(C(=O)O)c3Cl)cc2c1)Nc1ccc2c(O)cc(S(=O)(=O)Nc3cccc(C(=O)O)c3Cl)cc2c1,,unsupervised_chemistry
COc1cccc(OCCCCOc2c3ccoc3cc3oc(=O)ccc23)c1,,unsupervised_chemistry
COc1cc2nc(Cl)nc(NCCCCCN3CCCC3)c2cc1OC,,unsupervised_chemistry
COc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)COc1ccccc1,,unsupervised_chemistry
COCCN(C(=O)c1ccco1)C1c2ccccc2C=CC1N1CCN(c2ccccc2)CC1,,unsupervised_chemistry
COc1cc(C(=O)NC(c2nc(C(=O)NCC3CCC(F)(F)CC3)cs2)C(C)C)cc(OC)c1OC,,unsupervised_chemistry
O=C(CCl)Nc1ccc2c(O)c(-c3cccc(Oc4ccccc4)c3)c(O)nc2c1,,unsupervised_chemistry
COc1cccc2[nH]c3c(=O)oc4ccc(O)cc4c3c12,,unsupervised_chemistry
O=C(/C=C/c1ccc2c(c1)OCO2)c1c2[nH]c3ccccc3c2cc[n+]1Cc1ccccc1.[Br-],,unsupervised_chemistry
Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=S)NCc1ccc2c(c1)OCO2,,unsupervised_chemistry
CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ncc3cc(C#N)cnc32)cc1NC1CCC1,,unsupervised_chemistry
CC(=O)N[C@@H]1[C@H](O[C@@H]2c3ccc(c(Cl)c3)Oc3cc4cc(c3O[C@@H]3O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]3NC(=O)CCCCCCC(C)C)Oc3ccc(cc3Cl)C[C@H]3NC(=O)[C@H](N)c5ccc(O)c(c5)Oc5cc(O)cc(c5)[C@H](NC3=O)C(=O)N[C@H]4C(=O)N[C@H]3C(=O)N[C@@H]2C(=O)N[C@H](C(=O)N2CCSCC2)c2cc(O)cc(O[C@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]4O)c2-c2cc3ccc2O)O[C@@H](CO)[C@@H](O)[C@@H]1O,,unsupervised_chemistry
CCCN(CCCNC(=O)CCCCCCCCCCCCCCC(=O)NCCCN(CCC)CCc1cccc2c1CC(=O)N2)CCc1cccc2c1CC(=O)N2,,unsupervised_chemistry
COc1cccc(Nc2nccc(-c3sccc3C)n2)c1,,unsupervised_chemistry
CC(C)[C@H]1C(=O)N2CCC[C@@H]2[C@]2(O)O[C@@](NC(=O)[C@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,,unsupervised_chemistry
Cc1cn(C2O[C@H](C)[C@@H](O)[C@H]2O)c2ncnc(Cl)c12,,unsupervised_chemistry
CCOc1ccc(CN2CCNC(=O)C2CC(=O)NCCCn2ccnc2)cc1,,unsupervised_chemistry
CC1C(=O)C(C)C(c2ccccc2)N(C)C1c1ccccc1.Cl,,unsupervised_chemistry
NC(=S)c1nn(C2O[C@H](CO)[C@@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c12,,unsupervised_chemistry
CCc1cc(CC)nc(O[C@H](C(=O)O)[C@@]2(c3ccccc3)NCC(=O)N(C)c3ccccc32)n1,,unsupervised_chemistry
Cn1ncc2c(=O)n(CC3(O)CCN(C(=O)CCc4ccccc4)CC3)cnc21,,unsupervised_chemistry
CN1C[C@H]2[C@@H](c3ccccc31)[C@@H](CO)N2C(=O)C1CCOCC1,,unsupervised_chemistry
CCn1c(C)c(C(C)=O)c(N2CCN(c3ccccc3)CC2)nc1=S,,unsupervised_chemistry
O=C(O)CCCCC/N=C/C1C(=O)NC(=O)NC1=O,,unsupervised_chemistry
Cc1nc2cnccc2n1CC1CCN(C(=O)/C=C(/c2ccccc2)c2ccc(N)cc2)CC1,,unsupervised_chemistry
CN(C)CCOc1cc(NC(=O)Nc2cccc([N+](=O)[O-])c2)ccc1I,,unsupervised_chemistry
Nc1cnc(-c2ccc(C3CCC3)c(Oc3ccncn3)c2F)cn1,,unsupervised_chemistry
O=C(NC1CCc2ccccc2C1)N1CCN(C(=O)C2CCC2)CC1,,unsupervised_chemistry
COc1cc(/C=C/c2cccc(OS(=O)(=O)C3CC4OC3C(c3ccc(O)cc3)=C4c3ccc(O)cc3)c2)cc(OC)c1,,unsupervised_chemistry
O=C(Nc1cccc(-c2ccccc2)c1)OC1CCCC1,,unsupervised_chemistry
COc1ccc(NC(=O)Cn2nc(C)c3nn(-c4ccc(Cl)cc4)c(C)c3c2=O)cc1,,unsupervised_chemistry
COc1ccc(/C=C/C2=CCN(Cc3ccc(OC)cc3)CC2)cc1.Cl,,unsupervised_chemistry
